MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"00B","1500B","Pelican","15A","Pelican 1500 Case Foam Black","454.95","286.07","0","Computers","Notebook Accessories","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these tough cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","Pick N Pluck with convoluted lid foam
Watertight, crushproof, and dust proof
Open cell core with solid wall design - strong, light weight
Comfortable rubber over-molded handle
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
Automatic Pressure Equalisation Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 16.75"" x 11.18"" x 6.12"" (42.5 x 28.4 x 15.5 cm)
Dimensions: Exterior (L x W x D) 18.50"" x 14.06"" x 6.93"" (47 x 35.7 x 17.6 cm)","https://www.mmt.com.au/Files/Product assets/Images/15A/00B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/00B.jpg","https://www.mmt.com.au/Files/Product assets/Images/15A/00B.jpg","MELBHO","8.46","18*40*47","Order to Order","4","","19428006006"
"01230848","01230848","Vertiv","31P","Vertiv VE Rack Cabinet 42Ux600Wx1100D","1173.00","1420","0","Power Protection","UPS PDU and Switching","The Vertiv VE Rack is a space-saving, free-standing server rack solution capable of supporting multiple configurations. Designed to efficiently combine cooling, power distribution, cable management, and environmental monitoring infrastructure into one enclosure. Built to provide optimum versality while increasing efficiency suited for demanding IT environments.","The VertivVE Series Rack provides cooling, power distribution, cable management, and environmental monitoring infrastructure for application in IT environment.
Perforated doors for optimal front-to-rear air flow up to 75%.
Tool-less mounting slots for vertical PDUs.
Loading capacity of up to 1600 kgs.
Vertiv VE rack is the ultimate solution designed and engineered for demanding data center environment.
To achieve optimum versatility within the server rack, users can set multiple depths throughout the rack by adjustable 19-inch mounting rails mounted on heavy duty side supports.
Horizontally divided side panels provide ease of access and convenient post-installation maintenance.
Over 75% perforations on front and rear door enable optimum air flow within the rack.
Flat-pack option enables savings up to 60% in the transport cost and warehouse space.","https://www.mmt.com.au/Files/Product assets/Images/31P/01230848.jpg","https://www.mmt.com.au/Files/Product assets/Images/31P/01230848.jpg","https://www.mmt.com.au/Files/Product assets/Images/31P/01230848.jpg","MELBHO","400","210*115*66","Order to Order","4","",""
"01230856","01230856","Vertiv","31P","Vertiv 19"" Rack Mount Fixed Shelf 650mm","75.00","100","0","Power Protection","UPS PDU and Switching","Vertiv VE Rack Accesories, 19"" Rack mount Fixed Shelf","19"" Rack mount Fixed Shelf
Depth: 650 mm
Color: Black Gray
Load capacity: 90 kg
Part Number: 1230856","https://www.mmt.com.au/Files/Product assets/Images/31P/01230856.jpg","https://www.mmt.com.au/Files/Product assets/Images/31P/01230856.jpg","https://www.mmt.com.au/Files/Product assets/Images/31P/01230856.jpg","MELBHO","0.724","6*51*67","Current Stock","1","22/07/2026",""
"016150-5050-110","016150-5050-110","Pelican","15A","Pelican 1615TP KITTREKPAK DIV SETACCESSORY","469.95","290","0","Computers","Notebook Accessories","Save space and reduce weight while organizing your gear to perfection with the TrekPak Divider Kit for Pelican 1615 Air Case. TrekPak uses pre-installed wall sections, divider panels, locking pins and tabs, and an easy-to-use cutting tool. Simply lay your gear in the case, measure and cut the divider sections, and lock them in place with the steel U-pins. The 7/16"" thick divider sections are made of waterproof, closed-cell foam laminated to a rigid, corrugated plastic panel that resists tearing and shredding. The TrekPak is combined with 1"" bottom foam and lid foam to give your gear 360° protection.","Fits a Pelican 1615 Air Case
30 Pins and Pull Tabs
Two Perimeter Pieces
Two 30"" and Two 16"" Dividers
Custom Gear Organization
Easy-to-Use Cutter Tool Included
Top and Bottom Foam Pieces","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","MELBHO","14.45","10*47*123","Order to Order","4","","016428158286"
"01A004","01A004","Gumdrop","15B","Gumdrop DropTech Clear iPad 11"" Case","79.95","42","389","Computers","Bags, Cases & Covers","The Droptech Clear Case for iPad (11th/10th gen)  is designed to withstand the rigors of everyday handling; whether in the field, classroom, or at home. Rubberized bumpers surround the case edges with our signature tread design and reinforced corners to ensure maximum shock absorption. As always, this case is drop tested to protect against falls up to 4 feet, exceeding military drop-test standards for maximum device protection.","New, thinner, lightweight case pairs perfectly with the new, thinner, and lightweight iPad (10th/11th Gen) without compromising the durability and ruggedness the DropTech Clear is known for
Drop tested up to four (4) feet and TechShell certified featuring maximum device protection beyond mil-specs, exceeding MIL-STD-810G
Features clear asset tag window","https://www.mmt.com.au/Files/Product assets/Images/15B/01A004.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01A004.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01A004.jpg","MELBHO","0.27","20*1.5*27","EOL","2","","818090025755"
"01D002","01D002","Gumdrop","15B","Gumdrop DropTech Dell 7210","129.95","87","0","Computers","Bags, Cases & Covers","Gumdrop DropTech rugged case for Dell 7210 Latitude 12-inch (2-in-1) - Device Compatibility: Dell Latitude 7210 2-in-1, Dell Latitude 7200 2-in-1.
DELL 7210 LATITUDE 12-INCH (2-IN-1) Our rugged case offers durable drop protection to keep your Dell Latitude 7210 2-in-1 Tablet protected from in-the-field bumps, accidents, and mishaps. Custom-molded TPU and PC casing ensures a secure fit that fully integrates with the kickstand while leaving the ports and keyboard connection fully accessible.","Adjustable handle
Shoulder strap for carrying; included with the case
Camera cover slider
Silicone port covers to keep out dust and debris
Fingerprint sensor access
Built-in stylus holder for Dell Premium Active Pen (PN579X)
Works with Dell Keyboard Cover","https://www.mmt.com.au/Files/Product assets/Images/15B/01D002.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D002.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D002.jpg","MELBHO","1","4*25*33","Order to Order","4","","818090023805"
"01D005","01D005","Gumdrop","15B","Gumdrop DropTech for Dell Latitude 3120/3140","105.95","72","0","Computers","Bags, Cases & Covers","Gumdrop's DropTech Dell Latitude 3120/3140 2-in-1 Case is a shock-resistant combination of thick silicone bumper skin and rigid polycarbonate casing for Dell's new 2-in-1 tech. This unique DropTech case features transparent panels on the top and bottom of the case, allowing you to personalize and identify protected Latitude models by asset tag, school logo, photos and more!","Reinforced air-cell corners flex to offer maximum shock absorption
2-piece case with rugged, co-molded TPU tread on top and bottom shells
Allows full functionality when moving from desktop to tablet mode
Easy Clip on installation
Works in most charging carts but is ideal for take-home device programs
Transparent top and bottom for easy asset tagging and management","https://www.mmt.com.au/Files/Product assets/Images/15B/01D005.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D005.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D005.jpg","MELBHO","0.2","2*15*22","Order to Order","4","","818090023386"
"01D010","01D010","Gumdrop","15B","Gumdrop DropTech for Dell Latitude 3140","105.95","72","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude 3140 Clamshell with the most rugged laptop case on the market. Our premium laptop protection is perfect for your back-to-school, distance learning, or business needs. Gumdrop's DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. What is the best laptop for students? What is the best laptop for work? Ones protected to handle all the ""oops"" moments that can happen in the classroom, workplace, and beyond!","Rugged laptop case custom-moulded to fit Dell Latitude 3140 Clamshell, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides.
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and more.
Drop-tested to protect against falls up to four (4) feet making the case TechShell Rugged Certified
Fully transparent top and bottom allow for easy, manageable asset tagging.
Quick and easy slide-and-click installation in just 30 seconds or less.
Compatible with optional Stylus Holder (sold separately)","https://www.mmt.com.au/Files/Product assets/Images/15B/01D010.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D010.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D010.jpg","MELBHO","0.75","4*22*34","Order to Order","4","",""
"01D014","01D014","Gumdrop","15B","Gumdrop Droptech For Dell Latitude 5440","105.95","72","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude 5440 Clamshell with the most rugged case on the market. Our always-on, premium protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell Rugged certification, you can be confident that your device can survive drops up to four (4) feet, a much-needed peace of mind for tech directors, teachers, students, and businesses alike making our case a perfect school or workplace case.","Rugged case custom-molded to fit Dell Latitude 5440 Clamshell, offering maximum protection beyond mil-specs, exceeding MIL-STD-810G
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Best-in-class drop protection against falls up to four (4) feet making the case TechShell Rugged Certified
Fully transparent top and bottom allow for easy, manageable asset tagging
Quick and easy slide-and-click installation in just 30 seconds or less","https://www.mmt.com.au/Files/Product assets/Images/15B/01D014.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D014.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D014.jpg","MELBHO","1.3","5*24*41","Order to Order","4","","818090025946"
"01D015","01D015","Gumdrop","15B","Gumdrop DropTech for Dell Lat 3340 2in1","105.95","72","0","Computers","Bags, Cases & Covers","Protect your Dell Latitude 3340 2-in-1 with the most rugged case on the market. Our always-on, premium protection is perfect for your back-to-school, distance learning, or workplace needs. Gumdrop’s DropTech case features an easy to install, two (2)-piece, full-coverage design that boasts rubberized tread and reinforced air-cell corners along all eight (8) sides of the device to protect against bumps, drops, and more. With TechShell certification, you can be confident that your device can survive drops, a much-needed peace of mind for tech directors, teachers, students, and businesses alike making our case a perfect school or workplace case.","Rugged case custom-molded to fit Dell Latitude 3340 2-in-1
Two (2)-piece, full-coverage case with rugged, rubberized tread on top and bottom panels to protect devices on all eight (8) sides.
Patented, reinforced air-cell corners and rubberized bumpers surround top and bottom panels to cushion and absorb the shock from bumps, drops, and scratches
Fully transparent top and bottom allow for easy, manageable asset tagging
Quick and easy slide-and-click installation in just 30 seconds or less
Patented, 2-in-1 case design allows for full functionality moving from laptop to tablet mode
Compatible with optional Stylus Holder (sold separately)","https://www.mmt.com.au/Files/Product assets/Images/15B/01D015.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D015.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/01D015.jpg","MELBHO","0.4","2*21*34","Order to Order","4","","818090026011"
